id,cv original,cv gender - name variation,cv origin variation,cv age variation
10,"Ahmed Ben Youssef – Tunisia – Male – 25
Target MSc: International Management

EDUCATION
Bachelor Degree in Management
University of Tunis El Manar
2018 – 2021

Summer School in Business Analytics
University of Barcelona
Summer 2022 (6 weeks)

PROFESSIONAL EXPERIENCE
Junior Sales Assistant – Orange Tunisia
Jan 2022 – Sep 2023
- Followed B2B clients and prepared commercial offers
- Reporting sales activities in Excel

Intern – Local consulting firm (SME)
Jun 2021 – Dec 2021
- Market studies for small companies
- Data collection and interviews

SKILLS
Excel (good), PowerPoint
Sales support, reporting
Languages: Arabic (native), French (fluent), English (intermediate)

PERSONAL INTERESTS
Travel, football, online courses
",,,
11,"Maria Kowalska – Poland – Female – 24
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of Warsaw
2019 – 2022

Master in Accounting (unfinished)
University of Warsaw
2022 – 2023

PROFESSIONAL EXPERIENCE
Accounting Assistant – Deloitte Poland
Feb 2023 – Aug 2023
- Support audit missions
- Data checks and financial documents review

Finance Intern – PKO Bank Polski
Jul 2021 – Dec 2021
- Credit analysis support
- Excel reporting

SKILLS
Accounting basics, Excel
Financial analysis (junior level)
Languages: Polish (native), English (good)

PERSONAL INTERESTS
Personal finance, pilates, budgeting
",,,
12,"Carlos Mendoza – Colombia – Male – 23
Target MSc: Marketing

EDUCATION
Bachelor in Business Administration
Universidad de los Andes
2020 – 2023

Summer Program – Digital Marketing
ESCP Business School (Paris)
Summer 2023

PROFESSIONAL EXPERIENCE
Marketing Intern – Rappi
Jan 2023 – Jun 2023
- Campaign coordination
- Content analysis and reporting

Student Assistant – Marketing Department
2021 – 2022
- Surveys and basic data analysis

SKILLS
Digital marketing basics
Excel, Google tools
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Content creation, social media, photography
",,,
13,"Yara Hassan – Egypt – Female – 25
Target MSc: Strategy & Business Development

EDUCATION
Bachelor in Business Administration
American University in Cairo
2017 – 2021

PROFESSIONAL EXPERIENCE
Business Development Executive – Fintech Startup
Mar 2022 – Oct 2023
- Market expansion research
- Partner meetings and reporting

Intern – PwC Egypt
Summer 2020
- Audit support tasks
- Documentation review

SKILLS
Market research, presentations
Business development
Languages: Arabic (native), English (fluent)

PERSONAL INTERESTS
Startups, networking events, yoga
",,,
14,"Minho Park – South Korea – Male – 24
Target MSc: Operations / Supply Chain

EDUCATION
Bachelor in Business Administration
Korea University
2019 – 2022

PROFESSIONAL EXPERIENCE
Operations Coordinator – Logistics SME
Jan 2023 – Present
- Daily operations follow-up
- Inventory tracking and Excel files

Intern – Hyundai Mobis
Summer 2021
- Production data monitoring

SKILLS
Operations support, Excel
Basic data analysis
Languages: Korean (native), English (intermediate)

PERSONAL INTERESTS
Running, process optimization, podcasts
",,,
15,"Elena Popescu – Romania – Female – 22
Target MSc: Management

EDUCATION
Bachelor in International Business
Bucharest University of Economic Studies
2020 – 2023

PROFESSIONAL EXPERIENCE
HR Intern – Multinational Manufacturing Company
Mar 2023 – Jul 2023
- CV screening and interview scheduling
- HR reporting

Sales Assistant (part-time)
2021 – 2022
- Customer support
- Sales administration

SKILLS
HR basics, communication
Excel
Languages: Romanian (native), English (good)

PERSONAL INTERESTS
Psychology, volunteering, reading
",,,
16,"João Ribeiro – Portugal – Male – 25
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Management
University of Porto
2018 – 2021

Master in Innovation & Entrepreneurship
University of Porto
2021 – 2022

PROFESSIONAL EXPERIENCE
Project Officer – Public Innovation Agency
Jan 2023 – Present
- Startup programs coordination
- Reporting KPIs and results

Co-founder – Student Startup (failed)
2020 – 2021
- Business plan and pitch decks

SKILLS
Project management
Startup ecosystem knowledge
Languages: Portuguese (native), English (fluent)

PERSONAL INTERESTS
Entrepreneurship, public policy, mentoring
",,,
17,"Sophie Lambert – France – Female – 23
Target MSc: Business Analytics

EDUCATION
Bachelor in Economics
University of Lyon
2020 – 2023

Summer School – Data for Business
HEC Lausanne
Summer 2022

PROFESSIONAL EXPERIENCE
Data Assistant – Retail Company
Apr 2023 – Sep 2023
- Sales data cleaning
- Dashboard updates

Student Job – University Admin
2021 – 2022
- Administrative support

SKILLS
Excel, basic SQL
Data analysis (junior)
Languages: French (native), English (good)

PERSONAL INTERESTS
Data visualization, hiking
",,,
18,"Thabo Maseko – South Africa – Male – 24
Target MSc: International Business

EDUCATION
Bachelor of Commerce
University of Cape Town
2019 – 2022

PROFESSIONAL EXPERIENCE
Graduate Trainee – Consulting Boutique
Feb 2023 – Present
- Market research
- Client presentations

Intern – NGO (Economic Development)
2021
- Field data collection
- Impact reporting

SKILLS
Research, reporting
Presentation skills
Languages: English (fluent), Zulu (native)

PERSONAL INTERESTS
Economic development, public speaking
",,,
19,"Ngoc Tran – Vietnam – Female – 25
Target MSc: Finance

EDUCATION
Bachelor in Finance
National Economics University, Hanoi
2017 – 2021

Master in Banking & Finance
Local Private University
2021 – 2022

PROFESSIONAL EXPERIENCE
Credit Analyst – Local Commercial Bank
Mar 2022 – Aug 2023
- Loan applications analysis
- Financial ratios calculations

Intern – Accounting Firm
Summer 2020
- Bookkeeping tasks

SKILLS
Financial analysis
Excel
Languages: Vietnamese (native), English (intermediate)

PERSONAL INTERESTS
Professional growth, finance books
",,,
20,"Mateo Rojas - Chile - Male - 24
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Pontificia Universidad Catolica de Chile
2019 - 2022

Summer School - International Business
University of British Columbia
Summer 2022

PROFESSIONAL EXPERIENCE
Commercial Analyst - Retail Group
Feb 2023 - Present
- Support pricing analysis
- Weekly sales reports

Intern - Family-owned Export Company
Jun 2021 - Dec 2021
- Export documentation
- Contact with suppliers

SKILLS
Excel, reporting
Business analysis (junior)
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Travel, economics podcasts",,,
21,"Fatima Al-Zahra - Jordan - Female - 23
Target MSc: Finance

EDUCATION
Bachelor in Finance
University of Jordan
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Microfinance Institution
Jan 2023 - Jun 2023
- Client financial files
- Risk indicators calculation

Accounting Assistant (part-time)
2021 - 2022
- Invoices and reconciliation

SKILLS
Accounting, Excel
Basic financial analysis
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
Women entrepreneurship, reading",,,
22,"Andrei Ionescu - Romania - Male - 25
Target MSc: Business Analytics

EDUCATION
Bachelor in Computer Science
Technical University of Cluj-Napoca
2018 - 2021

Master in Applied Data Science
University of Bucharest
2021 - 2022

PROFESSIONAL EXPERIENCE
Junior Data Analyst - E-commerce Company
Mar 2023 - Present
- Customer data analysis
- Dashboards in Power BI

IT Support Intern
2020 - 2021
- Data cleaning
- System support

SKILLS
SQL, Python (basic), Power BI
Data analysis
Languages: Romanian (native), English (fluent)

PERSONAL INTERESTS
Data projects, automation",,,
23,"Hannah OConnor - Ireland - Female - 22
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Business Studies
University College Dublin
2020 - 2023

PROFESSIONAL EXPERIENCE
Consulting Intern - Local Advisory Firm
Apr 2023 - Aug 2023
- Market research
- Slide preparation for clients

Student Ambassador - UCD
2021 - 2022
- Events organization

SKILLS
PowerPoint, research
Communication
Languages: English (native)

PERSONAL INTERESTS
Case competitions, debating",,,
24,"Rashid Khan - Pakistan - Male - 24
Target MSc: Operations Management

EDUCATION
Bachelor in Industrial Engineering
National University of Sciences and Technology
2019 - 2022

PROFESSIONAL EXPERIENCE
Operations Supervisor - Manufacturing SME
Jan 2023 - Present
- Production planning
- Daily performance monitoring

Intern - Supply Chain Department
Summer 2021
- Inventory tracking

SKILLS
Operations planning
Excel
Languages: Urdu (native), English (good)

PERSONAL INTERESTS
Process improvement, sports",,,
25,"Lucia Ferraro - Italy - Female - 25
Target MSc: Marketing

EDUCATION
Bachelor in Communication Sciences
University of Bologna
2017 - 2020

Master in Digital Marketing
Private Business School
2020 - 2021

PROFESSIONAL EXPERIENCE
Marketing Coordinator - Tourism Company
Mar 2022 - Sep 2023
- Social media campaigns
- Performance reports

Intern - Advertising Agency
2019
- Content creation

SKILLS
Digital marketing tools
Content management
Languages: Italian (native), English (good)

PERSONAL INTERESTS
Photography, travel branding",,,
26,"Samuel Okoye - Nigeria - Male - 23
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
University of Lagos
2020 - 2023

PROFESSIONAL EXPERIENCE
Business Assistant - Logistics Startup
Feb 2023 - Jul 2023
- Market research
- Cost tracking

NGO Volunteer - Youth Employment Program
2021 - 2022
- Training coordination

SKILLS
Business analysis
Excel
Languages: English (fluent), Igbo (native)

PERSONAL INTERESTS
Startups, social impact",,,
27,"Nour Haddad - Lebanon - Female - 24
Target MSc: International Business

EDUCATION
Bachelor in Business Management
Lebanese American University
2019 - 2022

Summer School - Global Management
ESADE Business School
Summer 2022

PROFESSIONAL EXPERIENCE
Trade Assistant - Import Export Company
Jan 2023 - Present
- International suppliers coordination
- Shipping documentation

Intern - Chamber of Commerce
2021
- Market data analysis

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Geopolitics, languages",,,
28,"Tomasz Nowak - Poland - Male - 21
Target MSc: Management

EDUCATION
Bachelor in Management
Cracow University of Economics
2021 - Present

PROFESSIONAL EXPERIENCE
Working Student - Retail Chain
2022 - Present
- Store performance tracking
- Stock analysis

Intern - Small Consulting Firm
Summer 2023
- Data collection
- Competitor benchmarking

SKILLS
Excel
Business analysis basics
Languages: Polish (native), English (intermediate)

PERSONAL INTERESTS
Business strategy, fitness",,,
29,"Camila Torres - Peru - Female - 25
Target MSc: Finance and Management

EDUCATION
Bachelor in Economics
Universidad del Pacifico
2017 - 2021

PROFESSIONAL EXPERIENCE
Financial Analyst - Energy Company
Apr 2022 - Sep 2023
- Budget follow-up
- Cost analysis

Intern - Investment Advisory Firm
2020
- Financial models support

SKILLS
Financial analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Corporate finance, sustainability",,,
30,"Ivan Petrov - Bulgaria - Male - 24
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of National and World Economy
2019 - 2022

PROFESSIONAL EXPERIENCE
Finance Assistant - Insurance Company
Mar 2023 - Present
- Budget monitoring
- Financial reporting support

Accounting Intern - Local Firm
Summer 2021
- Bookkeeping tasks
- Invoice checks

SKILLS
Excel, financial reporting
Basic accounting
Languages: Bulgarian (native), English (good)

PERSONAL INTERESTS
Personal finance, cycling",,,
31,"Ana Silva - Portugal - Female - 22
Target MSc: Marketing

EDUCATION
Bachelor in Marketing
ISCTE Business School
2020 - 2023

PROFESSIONAL EXPERIENCE
Marketing Intern - E-commerce Startup
Feb 2023 - Jul 2023
- Social media posts
- Campaign performance tracking

Student Assistant - University Events
2021 - 2022
- Event coordination

SKILLS
Digital marketing basics
Excel, Canva
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Content creation, branding",,,
32,"Omar Abdallah - Saudi Arabia - Male - 25
Target MSc: International Business

EDUCATION
Bachelor in Management
King Saud University
2017 - 2021

PROFESSIONAL EXPERIENCE
Business Coordinator - Trading Company
Jan 2022 - Sep 2023
- Supplier coordination
- Sales reports

Intern - Logistics Department
Summer 2020
- Shipment follow-up

SKILLS
Business coordination
Reporting
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
International trade, travel",,,
33,"Marta Ruiz - Spain - Female - 23
Target MSc: Business Analytics

EDUCATION
Bachelor in Business and Data
Universidad Carlos III de Madrid
2020 - 2023

PROFESSIONAL EXPERIENCE
Data Intern - Telecom Company
Mar 2023 - Aug 2023
- KPI dashboards
- Data quality checks

Student Project - University Lab
2022
- Market data analysis

SKILLS
Excel, Power BI
Basic SQL
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Data visualization, running",,,
34,"Daniel Weiss - Austria - Male - 24
Target MSc: Strategy

EDUCATION
Bachelor in Business Administration
WU Vienna University of Economics and Business
2019 - 2022

PROFESSIONAL EXPERIENCE
Strategy Intern - Manufacturing Group
Jan 2023 - Jun 2023
- Market analysis
- Competitor benchmarking

Working Student - Corporate Office
2021 - 2022
- Reporting support

SKILLS
Market analysis
PowerPoint
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Business strategy, hiking",,,
35,"Aisha Bello - Ghana - Female - 25
Target MSc: Management

EDUCATION
Bachelor in Business Administration
University of Ghana
2018 - 2021

PROFESSIONAL EXPERIENCE
Operations Officer - NGO
Feb 2022 - Aug 2023
- Project coordination
- Budget follow-up

Administrative Intern
2020
- Office support

SKILLS
Operations coordination
Excel
Languages: English (fluent), Twi (native)

PERSONAL INTERESTS
Social impact, project management",,,
36,"Marko Jovanovic - Serbia - Male - 23
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Management
University of Belgrade
2020 - 2023

PROFESSIONAL EXPERIENCE
Business Development Intern - Tech Startup
Apr 2023 - Sep 2023
- Lead research
- CRM updates

Freelance Project
2022
- Market research for SME

SKILLS
Business development basics
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Startups, networking",,,
37,"Lina Svensson - Sweden - Female - 21
Target MSc: International Management

EDUCATION
Bachelor in Business and Economics
Lund University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Worker - Retail Company
2022 - Present
- Sales tracking
- Stock analysis

Intern - Sustainability Office
Summer 2023
- ESG data collection

SKILLS
Excel
Business analysis basics
Languages: Swedish (native), English (fluent)

PERSONAL INTERESTS
Sustainability, yoga",,,
38,"Mohamed El Idrissi - Morocco - Male - 25
Target MSc: Supply Chain

EDUCATION
Bachelor in Logistics and Transport
ENCG Casablanca
2017 - 2021

PROFESSIONAL EXPERIENCE
Logistics Planner - Distribution Company
Mar 2022 - Sep 2023
- Delivery planning
- Cost optimization

Intern - Warehouse Operations
2020
- Inventory control

SKILLS
Supply chain coordination
Excel
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Operations efficiency, fitness",,,
39,"Julia Novak - Croatia - Female - 24
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Zagreb
2019 - 2022

PROFESSIONAL EXPERIENCE
Financial Controller Assistant - Industrial Group
Jan 2023 - Aug 2023
- Budget tracking
- Cost reporting

Intern - Accounting Department
Summer 2021
- Data entry

SKILLS
Financial analysis basics
Excel
Languages: Croatian (native), English (good)

PERSONAL INTERESTS
Corporate finance, learning languages",,,
40,"Pedro Alvarez - Spain - Male - 25
Target MSc: International Management

EDUCATION
Bachelor in Tourism Management
University of Malaga
2017 - 2021

Master in Hospitality Management
Private Business School
2021 - 2022

PROFESSIONAL EXPERIENCE
Operations Supervisor - Hotel Chain
Mar 2022 - Sep 2023
- Daily operations coordination
- Staff scheduling and reporting

Intern - Travel Agency
Summer 2020
- Customer bookings
- Supplier coordination

SKILLS
Operations management
Excel
Languages: Spanish (native), English (intermediate)

PERSONAL INTERESTS
Hospitality trends, travel",,,
41,"Zainab Hassan - Nigeria - Female - 22
Target MSc: Finance

EDUCATION
Bachelor in Banking and Finance
University of Ilorin
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Microfinance Bank
Jan 2023 - Jun 2023
- Loan documentation
- Customer financial assessment

Sales Assistant (part-time)
2021 - 2022
- Cash handling
- Daily sales reports

SKILLS
Basic finance
Excel
Languages: English (fluent), Hausa (native)

PERSONAL INTERESTS
Financial inclusion, reading",,,
42,"Krzysztof Malinowski - Poland - Male - 24
Target MSc: Business Analytics

EDUCATION
Bachelor in Statistics
University of Gdansk
2019 - 2022

PROFESSIONAL EXPERIENCE
Data Reporting Analyst - FMCG Company
Feb 2023 - Present
- Sales data consolidation
- Monthly dashboards

Research Assistant - University Project
2021
- Survey data cleaning

SKILLS
Excel, Power BI
Statistics basics
Languages: Polish (native), English (good)

PERSONAL INTERESTS
Data storytelling, jogging",,,
43,"Laila Ben Salem - Tunisia - Female - 25
Target MSc: Marketing

EDUCATION
Bachelor in Communication and Media
University of Sousse
2017 - 2020

PROFESSIONAL EXPERIENCE
Digital Marketing Officer - SME
Jan 2022 - Sep 2023
- Social media management
- Campaign performance analysis

Intern - Advertising Agency
2019
- Content creation support

SKILLS
Social media tools
Content marketing
Languages: Arabic (native), French (fluent), English (intermediate)

PERSONAL INTERESTS
Digital branding, photography",,,
44,"Victor Mendez - Mexico - Male - 23
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Industrial Engineering
Universidad Autonoma de Nuevo Leon
2020 - 2023

PROFESSIONAL EXPERIENCE
Operations Intern - Manufacturing Plant
Feb 2023 - Aug 2023
- Production reports
- Process improvement tasks

Student Project - Startup Incubator
2022
- Business model analysis

SKILLS
Operations analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Startups, productivity",,,
45,"Helena Novak - Slovenia - Female - 24
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Business and Organization
University of Ljubljana
2019 - 2022

PROFESSIONAL EXPERIENCE
Strategy Analyst Junior - Consulting Boutique
Mar 2023 - Present
- Market studies
- Client presentations

Intern - Economic Research Institute
2021
- Data analysis

SKILLS
Research
PowerPoint
Languages: Slovenian (native), English (fluent)

PERSONAL INTERESTS
Public policy, analysis",,,
46,"Abdul Rahman - Bangladesh - Male - 21
Target MSc: Management

EDUCATION
Bachelor in Business Administration
North South University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Intern - FMCG Distributor
Summer 2023
- Sales tracking
- Inventory follow-up

Family Business Support
2020 - Present
- Basic accounting
- Supplier coordination

SKILLS
Business basics
Excel
Languages: Bengali (native), English (intermediate)

PERSONAL INTERESTS
Entrepreneurship, learning",,,
47,"Laura Schmidt - Germany - Female - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics Management
University of Applied Sciences Bremen
2018 - 2021

PROFESSIONAL EXPERIENCE
Supply Chain Planner - Automotive Supplier
Apr 2022 - Sep 2023
- Demand planning
- Supplier coordination

Intern - Warehouse Operations
2020
- Stock optimization

SKILLS
Supply chain planning
Excel
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Process optimization, yoga",,,
48,"Youssef Amrani - Algeria - Male - 24
Target MSc: International Business

EDUCATION
Bachelor in Economics
University of Algiers
2019 - 2022

PROFESSIONAL EXPERIENCE
Export Assistant - Trading Company
Jan 2023 - Aug 2023
- Export documents
- Client coordination

Intern - Public Trade Office
2021
- Market reports

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
International markets, news",,,
49,"Maja Petrovic - Montenegro - Female - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Montenegro
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Assistant - Accounting Office
Mar 2023 - Sep 2023
- Bookkeeping
- Financial statements preparation

Intern - Local Bank
Summer 2022
- Customer files

SKILLS
Accounting basics
Excel
Languages: Montenegrin (native), English (good)

PERSONAL INTERESTS
Corporate finance, self development",,,
50,"Nikola Stojanov - North Macedonia - Male - 25
Target MSc: International Business

EDUCATION
Bachelor in Business Administration
Ss. Cyril and Methodius University Skopje
2017 - 2021

PROFESSIONAL EXPERIENCE
Sales Coordinator - Distribution Company
Jan 2022 - Sep 2023
- Client orders follow-up
- Sales reporting

Intern - Local SME
2020
- Market research
- Administrative support

SKILLS
Sales coordination
Excel
Languages: Macedonian (native), English (good)

PERSONAL INTERESTS
Cross-border trade, travel",,,
51,"Reem Al Khalil - United Arab Emirates - Female - 23
Target MSc: Management

EDUCATION
Bachelor in Business Management
University of Sharjah
2020 - 2023

PROFESSIONAL EXPERIENCE
HR Intern - Real Estate Group
Feb 2023 - Jul 2023
- CV screening
- HR reports

Administrative Assistant (part-time)
2021 - 2022
- Office coordination

SKILLS
HR basics
Excel
Languages: Arabic (native), English (fluent)

PERSONAL INTERESTS
Talent development, wellbeing",,,
52,"Mateusz Zielinski - Poland - Male - 22
Target MSc: Finance

EDUCATION
Bachelor in Finance and Accounting
Poznan University of Economics
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Trainee - Manufacturing Company
Mar 2023 - Aug 2023
- Cost reports
- Budget monitoring

Student Job - Retail Store
2021 - 2022
- Cash handling

SKILLS
Finance basics
Excel
Languages: Polish (native), English (intermediate)

PERSONAL INTERESTS
Financial markets, fitness",,,
53,"Ines Duarte - Brazil - Female - 24
Target MSc: Marketing and Strategy

EDUCATION
Bachelor in Advertising
ESPM Sao Paulo
2019 - 2022

PROFESSIONAL EXPERIENCE
Brand Assistant - Consumer Goods Company
Jan 2023 - Sep 2023
- Brand analysis
- Campaign coordination

Intern - Creative Agency
2021
- Content support

SKILLS
Brand management basics
PowerPoint
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Brand storytelling, design",,,
54,"Hassan Ali - Egypt - Male - 21
Target MSc: Operations Management

EDUCATION
Bachelor in Industrial Management
Ain Shams University
2021 - Present

PROFESSIONAL EXPERIENCE
Factory Intern - Manufacturing Plant
Summer 2023
- Production data tracking
- Process observation

Family Business Support
2020 - Present
- Inventory management

SKILLS
Operations basics
Excel
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
Manufacturing systems, learning",,,
55,"Petra Novakova - Czech Republic - Female - 25
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Mathematics
Charles University Prague
2018 - 2021

Master in Data and Business Analysis
University of Economics Prague
2021 - 2022

PROFESSIONAL EXPERIENCE
Data Analyst Junior - Fintech Company
Feb 2023 - Sep 2023
- Transaction data analysis
- Reporting dashboards

Research Assistant
2020
- Statistical modeling

SKILLS
SQL, Excel, Power BI
Statistics
Languages: Czech (native), English (fluent)

PERSONAL INTERESTS
Data modeling, analytics",,,
