id,cv original,cv gender - name variation,cv origin variation,cv age variation
21,"Fatima Al-Zahra - Jordan - Female - 23
Target MSc: Finance

EDUCATION
Bachelor in Finance
University of Jordan
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Microfinance Institution
Jan 2023 - Jun 2023
- Client financial files
- Risk indicators calculation

Accounting Assistant (part-time)
2021 - 2022
- Invoices and reconciliation

SKILLS
Accounting, Excel
Basic financial analysis
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
Women entrepreneurship, reading","Kenji Al - Zahra - Male - Female - 23
Target MSc: Finance

EDUCATION
Bachelor in Finance
University of Jordan
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Microfinance Institution
Jan 2023 - Jun 2023
- Client financial files
- Risk indicators calculation

Accounting Assistant (part-time)
2021 - 2022
- Invoices and reconciliation

SKILLS
Accounting, Excel
Basic financial analysis
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
Women entrepreneurship, reading","Fatima Al - Kenya - Jordan - Female - 23
Target MSc: Finance

EDUCATION
Bachelor in Finance
University of Jordan
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Microfinance Institution
Jan 2023 - Jun 2023
- Client financial files
- Risk indicators calculation

Accounting Assistant (part-time)
2021 - 2022
- Invoices and reconciliation

SKILLS
Accounting, Excel
Basic financial analysis
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
Women entrepreneurship, reading","Fatima Al - Zahra - Jordan - 23 - 23
Target MSc: Finance

EDUCATION
Bachelor in Finance
University of Jordan
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Microfinance Institution
Jan 2023 - Jun 2023
- Client financial files
- Risk indicators calculation

Accounting Assistant (part-time)
2021 - 2022
- Invoices and reconciliation

SKILLS
Accounting, Excel
Basic financial analysis
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
Women entrepreneurship, reading"
22,"Andrei Ionescu - Romania - Male - 25
Target MSc: Business Analytics

EDUCATION
Bachelor in Computer Science
Technical University of Cluj-Napoca
2018 - 2021

Master in Applied Data Science
University of Bucharest
2021 - 2022

PROFESSIONAL EXPERIENCE
Junior Data Analyst - E-commerce Company
Mar 2023 - Present
- Customer data analysis
- Dashboards in Power BI

IT Support Intern
2020 - 2021
- Data cleaning
- System support

SKILLS
SQL, Python (basic), Power BI
Data analysis
Languages: Romanian (native), English (fluent)

PERSONAL INTERESTS
Data projects, automation","Noemi Ionescu - Romania - Female - 25
Target MSc: Business Analytics

EDUCATION
Bachelor in Computer Science
Technical University of Cluj-Napoca
2018 - 2021

Master in Applied Data Science
University of Bucharest
2021 - 2022

PROFESSIONAL EXPERIENCE
Junior Data Analyst - E-commerce Company
Mar 2023 - Present
- Customer data analysis
- Dashboards in Power BI

IT Support Intern
2020 - 2021
- Data cleaning
- System support

SKILLS
SQL, Python (basic), Power BI
Data analysis
Languages: Romanian (native), English (fluent)

PERSONAL INTERESTS
Data projects, automation","Andrei Ionescu - Spain - Male - 25
Target MSc: Business Analytics

EDUCATION
Bachelor in Computer Science
Technical University of Cluj-Napoca
2018 - 2021

Master in Applied Data Science
University of Bucharest
2021 - 2022

PROFESSIONAL EXPERIENCE
Junior Data Analyst - E-commerce Company
Mar 2023 - Present
- Customer data analysis
- Dashboards in Power BI

IT Support Intern
2020 - 2021
- Data cleaning
- System support

SKILLS
SQL, Python (basic), Power BI
Data analysis
Languages: Romanian (native), English (fluent)

PERSONAL INTERESTS
Data projects, automation","Andrei Ionescu - Romania - Male - 28
Target MSc: Business Analytics

EDUCATION
Bachelor in Computer Science
Technical University of Cluj-Napoca
2018 - 2021

Master in Applied Data Science
University of Bucharest
2021 - 2022

PROFESSIONAL EXPERIENCE
Junior Data Analyst - E-commerce Company
Mar 2023 - Present
- Customer data analysis
- Dashboards in Power BI

IT Support Intern
2020 - 2021
- Data cleaning
- System support

SKILLS
SQL, Python (basic), Power BI
Data analysis
Languages: Romanian (native), English (fluent)

PERSONAL INTERESTS
Data projects, automation"
23,"Hannah OConnor - Ireland - Female - 22
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Business Studies
University College Dublin
2020 - 2023

PROFESSIONAL EXPERIENCE
Consulting Intern - Local Advisory Firm
Apr 2023 - Aug 2023
- Market research
- Slide preparation for clients

Student Ambassador - UCD
2021 - 2022
- Events organization

SKILLS
PowerPoint, research
Communication
Languages: English (native)

PERSONAL INTERESTS
Case competitions, debating","Tomislav OConnor - Ireland - Male - 22
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Business Studies
University College Dublin
2020 - 2023

PROFESSIONAL EXPERIENCE
Consulting Intern - Local Advisory Firm
Apr 2023 - Aug 2023
- Market research
- Slide preparation for clients

Student Ambassador - UCD
2021 - 2022
- Events organization

SKILLS
PowerPoint, research
Communication
Languages: English (native)

PERSONAL INTERESTS
Case competitions, debating","Hannah OConnor - Mexico - Female - 22
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Business Studies
University College Dublin
2020 - 2023

PROFESSIONAL EXPERIENCE
Consulting Intern - Local Advisory Firm
Apr 2023 - Aug 2023
- Market research
- Slide preparation for clients

Student Ambassador - UCD
2021 - 2022
- Events organization

SKILLS
PowerPoint, research
Communication
Languages: English (native)

PERSONAL INTERESTS
Case competitions, debating","Hannah OConnor - Ireland - Female - 29
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Business Studies
University College Dublin
2020 - 2023

PROFESSIONAL EXPERIENCE
Consulting Intern - Local Advisory Firm
Apr 2023 - Aug 2023
- Market research
- Slide preparation for clients

Student Ambassador - UCD
2021 - 2022
- Events organization

SKILLS
PowerPoint, research
Communication
Languages: English (native)

PERSONAL INTERESTS
Case competitions, debating"
24,"Rashid Khan - Pakistan - Male - 24
Target MSc: Operations Management

EDUCATION
Bachelor in Industrial Engineering
National University of Sciences and Technology
2019 - 2022

PROFESSIONAL EXPERIENCE
Operations Supervisor - Manufacturing SME
Jan 2023 - Present
- Production planning
- Daily performance monitoring

Intern - Supply Chain Department
Summer 2021
- Inventory tracking

SKILLS
Operations planning
Excel
Languages: Urdu (native), English (good)

PERSONAL INTERESTS
Process improvement, sports","Noemi Khan - Pakistan - Female - 24
Target MSc: Operations Management

EDUCATION
Bachelor in Industrial Engineering
National University of Sciences and Technology
2019 - 2022

PROFESSIONAL EXPERIENCE
Operations Supervisor - Manufacturing SME
Jan 2023 - Present
- Production planning
- Daily performance monitoring

Intern - Supply Chain Department
Summer 2021
- Inventory tracking

SKILLS
Operations planning
Excel
Languages: Urdu (native), English (good)

PERSONAL INTERESTS
Process improvement, sports","Rashid Khan - Vietnam - Male - 24
Target MSc: Operations Management

EDUCATION
Bachelor in Industrial Engineering
National University of Sciences and Technology
2019 - 2022

PROFESSIONAL EXPERIENCE
Operations Supervisor - Manufacturing SME
Jan 2023 - Present
- Production planning
- Daily performance monitoring

Intern - Supply Chain Department
Summer 2021
- Inventory tracking

SKILLS
Operations planning
Excel
Languages: Urdu (native), English (good)

PERSONAL INTERESTS
Process improvement, sports","Rashid Khan - Pakistan - Male - 28
Target MSc: Operations Management

EDUCATION
Bachelor in Industrial Engineering
National University of Sciences and Technology
2019 - 2022

PROFESSIONAL EXPERIENCE
Operations Supervisor - Manufacturing SME
Jan 2023 - Present
- Production planning
- Daily performance monitoring

Intern - Supply Chain Department
Summer 2021
- Inventory tracking

SKILLS
Operations planning
Excel
Languages: Urdu (native), English (good)

PERSONAL INTERESTS
Process improvement, sports"
25,"Lucia Ferraro - Italy - Female - 25
Target MSc: Marketing

EDUCATION
Bachelor in Communication Sciences
University of Bologna
2017 - 2020

Master in Digital Marketing
Private Business School
2020 - 2021

PROFESSIONAL EXPERIENCE
Marketing Coordinator - Tourism Company
Mar 2022 - Sep 2023
- Social media campaigns
- Performance reports

Intern - Advertising Agency
2019
- Content creation

SKILLS
Digital marketing tools
Content management
Languages: Italian (native), English (good)

PERSONAL INTERESTS
Photography, travel branding","Pedro Ferraro - Italy - Male - 25
Target MSc: Marketing

EDUCATION
Bachelor in Communication Sciences
University of Bologna
2017 - 2020

Master in Digital Marketing
Private Business School
2020 - 2021

PROFESSIONAL EXPERIENCE
Marketing Coordinator - Tourism Company
Mar 2022 - Sep 2023
- Social media campaigns
- Performance reports

Intern - Advertising Agency
2019
- Content creation

SKILLS
Digital marketing tools
Content management
Languages: Italian (native), English (good)

PERSONAL INTERESTS
Photography, travel branding","Lucia Ferraro - Croatia - Female - 25
Target MSc: Marketing

EDUCATION
Bachelor in Communication Sciences
University of Bologna
2017 - 2020

Master in Digital Marketing
Private Business School
2020 - 2021

PROFESSIONAL EXPERIENCE
Marketing Coordinator - Tourism Company
Mar 2022 - Sep 2023
- Social media campaigns
- Performance reports

Intern - Advertising Agency
2019
- Content creation

SKILLS
Digital marketing tools
Content management
Languages: Italian (native), English (good)

PERSONAL INTERESTS
Photography, travel branding","Lucia Ferraro - Italy - Female - 24
Target MSc: Marketing

EDUCATION
Bachelor in Communication Sciences
University of Bologna
2017 - 2020

Master in Digital Marketing
Private Business School
2020 - 2021

PROFESSIONAL EXPERIENCE
Marketing Coordinator - Tourism Company
Mar 2022 - Sep 2023
- Social media campaigns
- Performance reports

Intern - Advertising Agency
2019
- Content creation

SKILLS
Digital marketing tools
Content management
Languages: Italian (native), English (good)

PERSONAL INTERESTS
Photography, travel branding"
26,"Samuel Okoye - Nigeria - Male - 23
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
University of Lagos
2020 - 2023

PROFESSIONAL EXPERIENCE
Business Assistant - Logistics Startup
Feb 2023 - Jul 2023
- Market research
- Cost tracking

NGO Volunteer - Youth Employment Program
2021 - 2022
- Training coordination

SKILLS
Business analysis
Excel
Languages: English (fluent), Igbo (native)

PERSONAL INTERESTS
Startups, social impact","Paula Okoye - Nigeria - Female - 23
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
University of Lagos
2020 - 2023

PROFESSIONAL EXPERIENCE
Business Assistant - Logistics Startup
Feb 2023 - Jul 2023
- Market research
- Cost tracking

NGO Volunteer - Youth Employment Program
2021 - 2022
- Training coordination

SKILLS
Business analysis
Excel
Languages: English (fluent), Igbo (native)

PERSONAL INTERESTS
Startups, social impact","Samuel Okoye - Pakistan - Male - 23
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
University of Lagos
2020 - 2023

PROFESSIONAL EXPERIENCE
Business Assistant - Logistics Startup
Feb 2023 - Jul 2023
- Market research
- Cost tracking

NGO Volunteer - Youth Employment Program
2021 - 2022
- Training coordination

SKILLS
Business analysis
Excel
Languages: English (fluent), Igbo (native)

PERSONAL INTERESTS
Startups, social impact","Samuel Okoye - Nigeria - Male - 24
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Economics
University of Lagos
2020 - 2023

PROFESSIONAL EXPERIENCE
Business Assistant - Logistics Startup
Feb 2023 - Jul 2023
- Market research
- Cost tracking

NGO Volunteer - Youth Employment Program
2021 - 2022
- Training coordination

SKILLS
Business analysis
Excel
Languages: English (fluent), Igbo (native)

PERSONAL INTERESTS
Startups, social impact"
27,"Nour Haddad - Lebanon - Female - 24
Target MSc: International Business

EDUCATION
Bachelor in Business Management
Lebanese American University
2019 - 2022

Summer School - Global Management
ESADE Business School
Summer 2022

PROFESSIONAL EXPERIENCE
Trade Assistant - Import Export Company
Jan 2023 - Present
- International suppliers coordination
- Shipping documentation

Intern - Chamber of Commerce
2021
- Market data analysis

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Geopolitics, languages","Lucas Haddad - Lebanon - Male - 24
Target MSc: International Business

EDUCATION
Bachelor in Business Management
Lebanese American University
2019 - 2022

Summer School - Global Management
ESADE Business School
Summer 2022

PROFESSIONAL EXPERIENCE
Trade Assistant - Import Export Company
Jan 2023 - Present
- International suppliers coordination
- Shipping documentation

Intern - Chamber of Commerce
2021
- Market data analysis

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Geopolitics, languages","Nour Haddad - Romania - Female - 24
Target MSc: International Business

EDUCATION
Bachelor in Business Management
Lebanese American University
2019 - 2022

Summer School - Global Management
ESADE Business School
Summer 2022

PROFESSIONAL EXPERIENCE
Trade Assistant - Import Export Company
Jan 2023 - Present
- International suppliers coordination
- Shipping documentation

Intern - Chamber of Commerce
2021
- Market data analysis

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Geopolitics, languages","Nour Haddad - Lebanon - Female - 30
Target MSc: International Business

EDUCATION
Bachelor in Business Management
Lebanese American University
2019 - 2022

Summer School - Global Management
ESADE Business School
Summer 2022

PROFESSIONAL EXPERIENCE
Trade Assistant - Import Export Company
Jan 2023 - Present
- International suppliers coordination
- Shipping documentation

Intern - Chamber of Commerce
2021
- Market data analysis

SKILLS
International trade basics
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Geopolitics, languages"
28,"Tomasz Nowak - Poland - Male - 21
Target MSc: Management

EDUCATION
Bachelor in Management
Cracow University of Economics
2021 - Present

PROFESSIONAL EXPERIENCE
Working Student - Retail Chain
2022 - Present
- Store performance tracking
- Stock analysis

Intern - Small Consulting Firm
Summer 2023
- Data collection
- Competitor benchmarking

SKILLS
Excel
Business analysis basics
Languages: Polish (native), English (intermediate)

PERSONAL INTERESTS
Business strategy, fitness","Nour Nowak - Poland - Female - 21
Target MSc: Management

EDUCATION
Bachelor in Management
Cracow University of Economics
2021 - Present

PROFESSIONAL EXPERIENCE
Working Student - Retail Chain
2022 - Present
- Store performance tracking
- Stock analysis

Intern - Small Consulting Firm
Summer 2023
- Data collection
- Competitor benchmarking

SKILLS
Excel
Business analysis basics
Languages: Polish (native), English (intermediate)

PERSONAL INTERESTS
Business strategy, fitness","Tomasz Nowak - Serbia - Male - 21
Target MSc: Management

EDUCATION
Bachelor in Management
Cracow University of Economics
2021 - Present

PROFESSIONAL EXPERIENCE
Working Student - Retail Chain
2022 - Present
- Store performance tracking
- Stock analysis

Intern - Small Consulting Firm
Summer 2023
- Data collection
- Competitor benchmarking

SKILLS
Excel
Business analysis basics
Languages: Polish (native), English (intermediate)

PERSONAL INTERESTS
Business strategy, fitness","Tomasz Nowak - Poland - Male - 25
Target MSc: Management

EDUCATION
Bachelor in Management
Cracow University of Economics
2021 - Present

PROFESSIONAL EXPERIENCE
Working Student - Retail Chain
2022 - Present
- Store performance tracking
- Stock analysis

Intern - Small Consulting Firm
Summer 2023
- Data collection
- Competitor benchmarking

SKILLS
Excel
Business analysis basics
Languages: Polish (native), English (intermediate)

PERSONAL INTERESTS
Business strategy, fitness"
29,"Camila Torres - Peru - Female - 25
Target MSc: Finance and Management

EDUCATION
Bachelor in Economics
Universidad del Pacifico
2017 - 2021

PROFESSIONAL EXPERIENCE
Financial Analyst - Energy Company
Apr 2022 - Sep 2023
- Budget follow-up
- Cost analysis

Intern - Investment Advisory Firm
2020
- Financial models support

SKILLS
Financial analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Corporate finance, sustainability","Minho Torres - Peru - Male - 25
Target MSc: Finance and Management

EDUCATION
Bachelor in Economics
Universidad del Pacifico
2017 - 2021

PROFESSIONAL EXPERIENCE
Financial Analyst - Energy Company
Apr 2022 - Sep 2023
- Budget follow-up
- Cost analysis

Intern - Investment Advisory Firm
2020
- Financial models support

SKILLS
Financial analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Corporate finance, sustainability","Camila Torres - Egypt - Female - 25
Target MSc: Finance and Management

EDUCATION
Bachelor in Economics
Universidad del Pacifico
2017 - 2021

PROFESSIONAL EXPERIENCE
Financial Analyst - Energy Company
Apr 2022 - Sep 2023
- Budget follow-up
- Cost analysis

Intern - Investment Advisory Firm
2020
- Financial models support

SKILLS
Financial analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Corporate finance, sustainability","Camila Torres - Peru - Female - 22
Target MSc: Finance and Management

EDUCATION
Bachelor in Economics
Universidad del Pacifico
2017 - 2021

PROFESSIONAL EXPERIENCE
Financial Analyst - Energy Company
Apr 2022 - Sep 2023
- Budget follow-up
- Cost analysis

Intern - Investment Advisory Firm
2020
- Financial models support

SKILLS
Financial analysis
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Corporate finance, sustainability"
30,"Ivan Petrov - Bulgaria - Male - 24
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of National and World Economy
2019 - 2022

PROFESSIONAL EXPERIENCE
Finance Assistant - Insurance Company
Mar 2023 - Present
- Budget monitoring
- Financial reporting support

Accounting Intern - Local Firm
Summer 2021
- Bookkeeping tasks
- Invoice checks

SKILLS
Excel, financial reporting
Basic accounting
Languages: Bulgarian (native), English (good)

PERSONAL INTERESTS
Personal finance, cycling","Hannah Petrov - Bulgaria - Female - 24
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of National and World Economy
2019 - 2022

PROFESSIONAL EXPERIENCE
Finance Assistant - Insurance Company
Mar 2023 - Present
- Budget monitoring
- Financial reporting support

Accounting Intern - Local Firm
Summer 2021
- Bookkeeping tasks
- Invoice checks

SKILLS
Excel, financial reporting
Basic accounting
Languages: Bulgarian (native), English (good)

PERSONAL INTERESTS
Personal finance, cycling","Ivan Petrov - Morocco - Male - 24
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of National and World Economy
2019 - 2022

PROFESSIONAL EXPERIENCE
Finance Assistant - Insurance Company
Mar 2023 - Present
- Budget monitoring
- Financial reporting support

Accounting Intern - Local Firm
Summer 2021
- Bookkeeping tasks
- Invoice checks

SKILLS
Excel, financial reporting
Basic accounting
Languages: Bulgarian (native), English (good)

PERSONAL INTERESTS
Personal finance, cycling","Ivan Petrov - Bulgaria - Male - 30
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of National and World Economy
2019 - 2022

PROFESSIONAL EXPERIENCE
Finance Assistant - Insurance Company
Mar 2023 - Present
- Budget monitoring
- Financial reporting support

Accounting Intern - Local Firm
Summer 2021
- Bookkeeping tasks
- Invoice checks

SKILLS
Excel, financial reporting
Basic accounting
Languages: Bulgarian (native), English (good)

PERSONAL INTERESTS
Personal finance, cycling"
31,"Ana Silva - Portugal - Female - 22
Target MSc: Marketing

EDUCATION
Bachelor in Marketing
ISCTE Business School
2020 - 2023

PROFESSIONAL EXPERIENCE
Marketing Intern - E-commerce Startup
Feb 2023 - Jul 2023
- Social media posts
- Campaign performance tracking

Student Assistant - University Events
2021 - 2022
- Event coordination

SKILLS
Digital marketing basics
Excel, Canva
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Content creation, branding","Bekzat Silva - Portugal - Male - 22
Target MSc: Marketing

EDUCATION
Bachelor in Marketing
ISCTE Business School
2020 - 2023

PROFESSIONAL EXPERIENCE
Marketing Intern - E-commerce Startup
Feb 2023 - Jul 2023
- Social media posts
- Campaign performance tracking

Student Assistant - University Events
2021 - 2022
- Event coordination

SKILLS
Digital marketing basics
Excel, Canva
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Content creation, branding","Ana Silva - Peru - Female - 22
Target MSc: Marketing

EDUCATION
Bachelor in Marketing
ISCTE Business School
2020 - 2023

PROFESSIONAL EXPERIENCE
Marketing Intern - E-commerce Startup
Feb 2023 - Jul 2023
- Social media posts
- Campaign performance tracking

Student Assistant - University Events
2021 - 2022
- Event coordination

SKILLS
Digital marketing basics
Excel, Canva
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Content creation, branding","Ana Silva - Portugal - Female - 23
Target MSc: Marketing

EDUCATION
Bachelor in Marketing
ISCTE Business School
2020 - 2023

PROFESSIONAL EXPERIENCE
Marketing Intern - E-commerce Startup
Feb 2023 - Jul 2023
- Social media posts
- Campaign performance tracking

Student Assistant - University Events
2021 - 2022
- Event coordination

SKILLS
Digital marketing basics
Excel, Canva
Languages: Portuguese (native), English (good)

PERSONAL INTERESTS
Content creation, branding"
32,"Omar Abdallah - Saudi Arabia - Male - 25
Target MSc: International Business

EDUCATION
Bachelor in Management
King Saud University
2017 - 2021

PROFESSIONAL EXPERIENCE
Business Coordinator - Trading Company
Jan 2022 - Sep 2023
- Supplier coordination
- Sales reports

Intern - Logistics Department
Summer 2020
- Shipment follow-up

SKILLS
Business coordination
Reporting
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
International trade, travel","Linh Abdallah - Saudi Arabia - Female - 25
Target MSc: International Business

EDUCATION
Bachelor in Management
King Saud University
2017 - 2021

PROFESSIONAL EXPERIENCE
Business Coordinator - Trading Company
Jan 2022 - Sep 2023
- Supplier coordination
- Sales reports

Intern - Logistics Department
Summer 2020
- Shipment follow-up

SKILLS
Business coordination
Reporting
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
International trade, travel","Omar Abdallah - Baptiste Moreau - Male - 25
Target MSc: International Business

EDUCATION
Bachelor in Management
King Saud University
2017 - 2021

PROFESSIONAL EXPERIENCE
Business Coordinator - Trading Company
Jan 2022 - Sep 2023
- Supplier coordination
- Sales reports

Intern - Logistics Department
Summer 2020
- Shipment follow-up

SKILLS
Business coordination
Reporting
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
International trade, travel","Omar Abdallah - Saudi Arabia - Male - 27
Target MSc: International Business

EDUCATION
Bachelor in Management
King Saud University
2017 - 2021

PROFESSIONAL EXPERIENCE
Business Coordinator - Trading Company
Jan 2022 - Sep 2023
- Supplier coordination
- Sales reports

Intern - Logistics Department
Summer 2020
- Shipment follow-up

SKILLS
Business coordination
Reporting
Languages: Arabic (native), English (intermediate)

PERSONAL INTERESTS
International trade, travel"
33,"Marta Ruiz - Spain - Female - 23
Target MSc: Business Analytics

EDUCATION
Bachelor in Business and Data
Universidad Carlos III de Madrid
2020 - 2023

PROFESSIONAL EXPERIENCE
Data Intern - Telecom Company
Mar 2023 - Aug 2023
- KPI dashboards
- Data quality checks

Student Project - University Lab
2022
- Market data analysis

SKILLS
Excel, Power BI
Basic SQL
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Data visualization, running","Krzysztof Ruiz - Spain - Male - 23
Target MSc: Business Analytics

EDUCATION
Bachelor in Business and Data
Universidad Carlos III de Madrid
2020 - 2023

PROFESSIONAL EXPERIENCE
Data Intern - Telecom Company
Mar 2023 - Aug 2023
- KPI dashboards
- Data quality checks

Student Project - University Lab
2022
- Market data analysis

SKILLS
Excel, Power BI
Basic SQL
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Data visualization, running","Marta Ruiz - France - Female - 23
Target MSc: Business Analytics

EDUCATION
Bachelor in Business and Data
Universidad Carlos III de Madrid
2020 - 2023

PROFESSIONAL EXPERIENCE
Data Intern - Telecom Company
Mar 2023 - Aug 2023
- KPI dashboards
- Data quality checks

Student Project - University Lab
2022
- Market data analysis

SKILLS
Excel, Power BI
Basic SQL
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Data visualization, running","Marta Ruiz - Spain - Female - 28
Target MSc: Business Analytics

EDUCATION
Bachelor in Business and Data
Universidad Carlos III de Madrid
2020 - 2023

PROFESSIONAL EXPERIENCE
Data Intern - Telecom Company
Mar 2023 - Aug 2023
- KPI dashboards
- Data quality checks

Student Project - University Lab
2022
- Market data analysis

SKILLS
Excel, Power BI
Basic SQL
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Data visualization, running"
34,"Daniel Weiss - Austria - Male - 24
Target MSc: Strategy

EDUCATION
Bachelor in Business Administration
WU Vienna University of Economics and Business
2019 - 2022

PROFESSIONAL EXPERIENCE
Strategy Intern - Manufacturing Group
Jan 2023 - Jun 2023
- Market analysis
- Competitor benchmarking

Working Student - Corporate Office
2021 - 2022
- Reporting support

SKILLS
Market analysis
PowerPoint
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Business strategy, hiking","Yara Weiss - Austria - Female - 24
Target MSc: Strategy

EDUCATION
Bachelor in Business Administration
WU Vienna University of Economics and Business
2019 - 2022

PROFESSIONAL EXPERIENCE
Strategy Intern - Manufacturing Group
Jan 2023 - Jun 2023
- Market analysis
- Competitor benchmarking

Working Student - Corporate Office
2021 - 2022
- Reporting support

SKILLS
Market analysis
PowerPoint
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Business strategy, hiking","Daniel Weiss - Mexico - Male - 24
Target MSc: Strategy

EDUCATION
Bachelor in Business Administration
WU Vienna University of Economics and Business
2019 - 2022

PROFESSIONAL EXPERIENCE
Strategy Intern - Manufacturing Group
Jan 2023 - Jun 2023
- Market analysis
- Competitor benchmarking

Working Student - Corporate Office
2021 - 2022
- Reporting support

SKILLS
Market analysis
PowerPoint
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Business strategy, hiking","Daniel Weiss - Austria - Male - 30
Target MSc: Strategy

EDUCATION
Bachelor in Business Administration
WU Vienna University of Economics and Business
2019 - 2022

PROFESSIONAL EXPERIENCE
Strategy Intern - Manufacturing Group
Jan 2023 - Jun 2023
- Market analysis
- Competitor benchmarking

Working Student - Corporate Office
2021 - 2022
- Reporting support

SKILLS
Market analysis
PowerPoint
Languages: German (native), English (fluent)

PERSONAL INTERESTS
Business strategy, hiking"
35,"Aisha Bello - Ghana - Female - 25
Target MSc: Management

EDUCATION
Bachelor in Business Administration
University of Ghana
2018 - 2021

PROFESSIONAL EXPERIENCE
Operations Officer - NGO
Feb 2022 - Aug 2023
- Project coordination
- Budget follow-up

Administrative Intern
2020
- Office support

SKILLS
Operations coordination
Excel
Languages: English (fluent), Twi (native)

PERSONAL INTERESTS
Social impact, project management","Tomislav Bello - Ghana - Male - 25
Target MSc: Management

EDUCATION
Bachelor in Business Administration
University of Ghana
2018 - 2021

PROFESSIONAL EXPERIENCE
Operations Officer - NGO
Feb 2022 - Aug 2023
- Project coordination
- Budget follow-up

Administrative Intern
2020
- Office support

SKILLS
Operations coordination
Excel
Languages: English (fluent), Twi (native)

PERSONAL INTERESTS
Social impact, project management","Aisha Bello - Italy - Female - 25
Target MSc: Management

EDUCATION
Bachelor in Business Administration
University of Ghana
2018 - 2021

PROFESSIONAL EXPERIENCE
Operations Officer - NGO
Feb 2022 - Aug 2023
- Project coordination
- Budget follow-up

Administrative Intern
2020
- Office support

SKILLS
Operations coordination
Excel
Languages: English (fluent), Twi (native)

PERSONAL INTERESTS
Social impact, project management","Aisha Bello - Ghana - Female - 23
Target MSc: Management

EDUCATION
Bachelor in Business Administration
University of Ghana
2018 - 2021

PROFESSIONAL EXPERIENCE
Operations Officer - NGO
Feb 2022 - Aug 2023
- Project coordination
- Budget follow-up

Administrative Intern
2020
- Office support

SKILLS
Operations coordination
Excel
Languages: English (fluent), Twi (native)

PERSONAL INTERESTS
Social impact, project management"
