"Name";"Interest-value";"List of professional experience-result";"List of professional experience-value";"Studies-value";"CV"
"CV 264";"[{""desc"":null,""title"":""Historical Archival Research""},{""desc"":null,""title"":""Polo""},{""desc"":null,""title"":""Classical Piano""}]";"";"[{""dates"":""June 2024 - Sept 2024"",""company"":""Goldman Sachs"",""job title"":""M&A Summer Analyst"",""description"":""Assisted in the €2.5B cross-border acquisition of a renewable energy firm.\nBuilt comprehensive LBO and merger models."",""country or city"":""Frankfurt""},{""dates"":""2023"",""company"":""Boston Consulting Group (BCG)"",""job title"":""Intern"",""description"":""Supported a strategic restructuring mandate for a DAX 40 industrial group."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""not found"",""university"":""WU Vienna"",""country or city"":""not found"",""level_of_degree"":""BSc in Business, Economics and Social Sciences""},{""dates"":""not found"",""field"":""Exchange Semester"",""university"":""Wharton School (UPenn)"",""country or city"":""not found"",""level_of_degree"":""not found""}]";"Benedikt von Hapsburg
France | Male | 25 years old
Target MSc: Corporate Finance / M&A


# PROFESSIONAL EXPERIENCE

M&A Summer Analyst - Goldman Sachs, Frankfurt June 2024 - Sept 2024.
Assisted in the €2.5B cross-border acquisition of a renewable energy firm.
Built comprehensive LBO and merger models.

Intern - Boston Consulting Group (BCG) 2023.

Supported a strategic restructuring mandate for a DAX 40 industrial group.


# EDUCATION

BSc in Business, Economics and Social Sciences, WU Vienna 2020 - 2023.

GPA: Top 1%.

Exchange Semester: Wharton School (UPenn).


# SKILLS

Technical: Financial Modeling (LBO, DCF, Accretion/Dilution), Capital IQ, Bloomberg, FactSet.


# LANGUAGES

German (Native), English (Fluent), Russian (B2).


# PERSONAL INTERESTS

Historical Archival Research, Polo, Classical Piano.
"
"CV 263";"[{""desc"":""(3rd Dan)"",""title"":""Go (Weiqi) player""},{""desc"":""(Orchestra level)"",""title"":""Violin""},{""desc"":null,""title"":""Digital Illustration""}]";"";"[{""dates"":""June 2024 - Dec 2024"",""company"":""Naver Corp"",""job title"":""Machine Learning Intern"",""description"":""Improved the CTR (Click-Through Rate) of the news feed by 6.5% through the implementation of a Transformer-based recommendation model."",""country or city"":""Seoul""},{""dates"":""Jan 2024 - May 2024"",""company"":""Mckinsey & Company (QuantumBlack)"",""job title"":""Data Analyst Intern"",""description"":""Performed churn prediction for a major telecom client using PySpark on a dataset of 50M+ records."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2024"",""field"":""not found"",""university"":""Seoul National University"",""country or city"":""not found"",""level_of_degree"":""BSc in Statistics & Computer Science""}]";"Sun Yi Park

Singaporean | Female | 23 years old
Target MSc: Business Analytics & Data Science


# PROFESSIONAL EXPERIENCE

Machine Learning Intern - Naver Corp, Seoul June 2024 - Dec 2024.

Improved the CTR (Click-Through Rate) of the news feed by 6.5% through the implementation of a
Transformer-based recommendation model.

Data Analyst Intern - Mckinsey & Company (QuantumBlack) Jan 2024 - May 2024.

Performed churn prediction for a major telecom client using PySpark on a dataset of 50M+ records.


# EDUCATION

BSc in Statistics & Computer Science, Seoul National University 2020 - 2024.

GPA: 4.1/4.3.

GRE: 332 (Quant: 170).

Specialized in Deep Learning and Bayesian Inference.


# SKILLS

Technical: Python (PyTorch, TensorFlow), Spark, Hadoop, SQL, Tableau.


# PERSONAL INTERESTS

Go (Weiqi) player (3rd Dan), Violin (Orchestra level), Digital Illustration.
"
"CV 262";"[{""desc"":null,""title"":""Competitive Fencing""},{""desc"":null,""title"":""Algorithmic Art""},{""desc"":null,""title"":""Alpine Mountaineering""}]";"";"[{""dates"":""July 2024 - Present."",""company"":""G-Research"",""job title"":""Quantitative Research Intern"",""description"":""Developing signal generation models using XGBoost on high-frequency tick data.\nOptimizing execution algorithms to minimize market impact."",""country or city"":""London""},{""dates"":""2023."",""company"":""J.P. Morgan (CIB)"",""job title"":""Summer Analyst"",""description"":""Worked on the Exotic Derivatives desk; automated the daily Value-at-Risk (VaR) reporting pipeline\nusing Python."",""country or city"":""not found""}]";"{""studies"":[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""University College London (UCL)"",""country or city"":""not found"",""level_of_degree"":""BSc in Mathematics & Statistical Science""}]}";"Alistair MacLeish
Sweden | Male | 24 years old
Target MSc: Financial Engineering / Quant Finance


# PROFESSIONAL EXPERIENCE

Quantitative Research Intern - G-Research, London July 2024 - Present.

Developing signal generation models using XGBoost on high-frequency tick data.
Optimizing execution algorithms to minimize market impact.

Summer Analyst - J.P.

Morgan (CIB) 2023.

Worked on the Exotic Derivatives desk; automated the daily Value-at-Risk (VaR) reporting pipeline
using Python.


# EDUCATION

BSc in Mathematics & Statistical Science, University College London (UCL) 2021 - 2024.

GPA: 3.9/4.0.

GMAT Focus: 715.

Research Thesis: ""Application of Ornstein-Uhlenbeck Processes in Mean-Reversion Trading Strategies.""


# SKILLS

Technical: C++, Python (Pandas, Scikit-learn), KDB+/Q, SQL, MATLAB.


# CERTIFICATIONS

CFA Level 1 Candidate.


# PERSONAL INTERESTS

Competitive Fencing, Algorithmic Art, Alpine Mountaineering.
"
"CV 261";"[]";"";"[{""dates"":""not found"",""company"":""Unilever"",""job title"":""Intern"",""description"":""Focus on rural market penetration for consumer goods."",""country or city"":""not found""},{""dates"":""not found"",""company"":""Port of Zeebrugge"",""job title"":""Intern"",""description"":""Optimization of Ro-Ro (Roll-on/Roll-off) ship loading."",""country or city"":""not found""},{""dates"":""not found"",""company"":""Vale"",""job title"":""Intern"",""description"":""Focus on industrial safety training and talent retention."",""country or city"":""not found""},{""dates"":""not found"",""company"":""Xero"",""job title"":""Intern"",""description"":""Product."",""country or city"":""not found""}]";"";"Amara Khan

Pakistan | Female | 22 years old

Target: MSc International Marketing. Intern at Unilever. Focus on rural market penetration for consumer
goods. 288. Lucas Dupont (Belgian, 23) - Target: MSc Logistics. Intern at Port of Zeebrugge. Optimization of
Ro-Ro (Roll-on/Roll-off) ship loading. 289. Nina Silva (Brazilian, 24) - Target: MSc HR. Intern at Vale.
Focus on industrial safety training and talent retention. 290. Arthur Penhaligon (New Zealander, 23) - Target:
MSc Entrepreneurship. Co-founder of a travel-tech app. Intern at Xero (Product).
"
"CV 260";"[{""desc"":null,""title"":""Investing""},{""desc"":null,""title"":""Padel""},{""desc"":null,""title"":""Electronic Music""}]";"";"[{""dates"":""July 2023 - Jan 2024"",""company"":""Ericsson"",""job title"":""Strategy Intern"",""description"":""Supported the 5G enterprise division in defining market-entry strategies for the mining sector."",""country or city"":""not found""},{""dates"":""2022"",""company"":""Spotify"",""job title"":""Summer Intern"",""description"":""Analyzed user growth metrics in the Latin American market."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""not found"",""university"":""Stockholm School of Economics (SSE)"",""country or city"":""not found"",""level_of_degree"":""BSc in Business and Economics""}]";"Oscar Lindholm

Spain | Male | 24 years old
Target MSc: Strategic Management & Innovation


# PROFESSIONAL EXPERIENCE

Strategy Intern - Ericsson July 2023 - Jan 2024.

Supported the 5G enterprise division in defining market-entry strategies for the mining sector.

Summer Intern - Spotify 2022.

Analyzed user growth metrics in the Latin American market.


# EDUCATION

BSc in Business and Economics, Stockholm School of Economics (SSE) 2020 - 2023.


# SKILLS

Technical: PowerPoint, Think-Cell, SQL, Financial Modeling.


# LANGUAGES

Swedish (Native), English (Fluent).


# PERSONAL INTERESTS

Investing, Padel, Electronic Music.
"
"CV 259";"null";"";"[{""dates"":""not found"",""company"":""Bulgari"",""job title"":""Intern"",""description"":""Specialized in high-jewelry CRM and VIC (Very Important Client) events."",""country or city"":""not found""},{""dates"":""not found"",""company"":""Manchester City FC"",""job title"":""Intern"",""description"":""Focus on fan engagement and digital sponsorship."",""country or city"":""not found""},{""dates"":""not found"",""company"":""European Parliament"",""job title"":""Intern"",""description"":""Focus on digital privacy laws."",""country or city"":""not found""},{""dates"":""not found"",""company"":""Mitsubishi Corp"",""job title"":""Intern"",""description"":""Analysis of LNG trade routes in Asia."",""country or city"":""not found""},{""dates"":""not found"",""company"":""African Development Bank"",""job title"":""Intern"",""description"":""Research on micro-finance for women."",""country or city"":""not found""}]";"[]";"# Isabella Rossi

France | Female | 23years old

Target: MSc Luxury. Intern at Bulgari. Specialized in high-jewelry CRM and VIC (Very Important Client)
events. 282. Callum McGregor (British, 24) - Target: MSc Sports Management. Intern at Manchester City FC.
Focus on fan engagement and digital sponsorship. 283. Sofia Hernandez (Spanish, 22) - Target: MSc Public
Policy. Intern at the European Parliament. Focus on digital privacy laws. 284. Kenji Abe (Japanese, 25) -
Target: MSc Global Business. Intern at Mitsubishi Corp. Analysis of LNG trade routes in Asia. 285. Fatou
N'Diaye (Senegalese, 23) - Target: MSc Development Economics. Intern at the African Development Bank.
Research on micro-finance for women.
"
"CV 258";"[{""desc"":null,""title"":""Circular Design""},{""desc"":null,""title"":""Windsurfing""},{""desc"":null,""title"":""Gastronomy""}]";"";"[{""dates"":""June 2023 - Present"",""company"":""Heineken"",""job title"":""Sustainability Intern"",""description"":""Led a project to reduce water consumption in 3 breweries by 10% through a new recycling loop.\nConducted LCA (Life Cycle Assessment) for new sustainable packaging."",""country or city"":""Amsterdam""},{""dates"":""2022"",""company"":""Arcadis"",""job title"":""Junior Consultant"",""description"":""Assisted in carbon footprint calculations for urban infrastructure projects."",""country or city"":""not found""}]";"[{""dates"":""2019 - 2022"",""field"":""Bio-based Economy"",""university"":""Wageningen University"",""country or city"":""not found"",""level_of_degree"":""BSc in Environmental Sciences""}]";"Simon de Vries Dutch

Male | 25 years old
Target MSc: Sustainable Energy & Circular Economy


# PROFESSIONAL EXPERIENCE

Sustainability Intern - Heineken, Amsterdam June 2023 - Present.
Led a project to reduce water consumption in 3 breweries by 10% through a new recycling loop.
Conducted LCA (Life Cycle Assessment) for new sustainable packaging.

Junior Consultant - Arcadis 2022.

Assisted in carbon footprint calculations for urban infrastructure projects.


# EDUCATION

BSc in Environmental Sciences, Wageningen University 2019 - 2022. Focus on Bio-based Economy.


# SKILLS

Technical: LCA software (SimaPro), Excel (Advanced), GIS (Basic).


# LANGUAGES

Dutch (Native), English (Fluent).


# PERSONAL INTERESTS

Circular Design, Windsurfing, Gastronomy.
"
"CV 257";"[{""desc"":null,""title"":""Quantitative Finance""},{""desc"":null,""title"":""Ballet""},{""desc"":null,""title"":""Travel""}]";"";"[{""dates"":""January 2024 - Present"",""company"":""Tinkoff Bank"",""job title"":""Quantitative Analyst Intern"",""description"":""Developed algorithmic trading signals for the FX desk using machine learning.\n\nBack-tested strategies on 5 years of historical data."",""country or city"":""not found""},{""dates"":""2023"",""company"":""Mckinsey"",""job title"":""Finance Intern"",""description"":""Performed financial due diligence for a tech-sector merger in Eastern Europe."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""Specialized in Stochastic Processes"",""university"":""HSE University"",""country or city"":""not found"",""level_of_degree"":""BSc in Mathematics and Economics""}]";"Elena Vassiliev

Japanese | Female | 24 years old

Target MSc: Financial Markets & Fintech


# PROFESSIONAL EXPERIENCE

Quantitative Analyst Intern - Tinkoff Bank January 2024 - Present.
Developed algorithmic trading signals for the FX desk using machine learning.

Back-tested strategies on 5 years of historical data.

Finance Intern - Mckinsey 2023.

Performed financial due diligence for a tech-sector merger in Eastern Europe.


# EDUCATION

BSc in Mathematics and Economics, HSE University 2020 - 2023. Specialized in Stochastic Processes.


# SKILLS

Technical: Python, C#, Bloomberg, SQL.


# LANGUAGES

Russian (Native), English (Fluent).


# PERSONAL INTERESTS

Quantitative Finance, Ballet, Travel.
"
"CV 256";"[{""desc"":null,""title"":""Autonomous Vehicles""},{""desc"":null,""title"":""Chess""},{""desc"":null,""title"":""Mountain Biking""}]";"";"[{""dates"":""June 2024 - Sept 2024"",""company"":""NVIDIA"",""job title"":""AI Research Intern"",""description"":""Developed a prototype for real-time logistics optimization using Reinforcement Learning."",""country or city"":""Santa Clara""},{""dates"":""2023"",""company"":""Ford Motor Company"",""job title"":""Data Analyst Intern"",""description"":""Built a predictive model for supply chain delays during the semiconductor shortage, improving accuracy by 12%."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""Data Science & Mathematics"",""university"":""University of Michigan"",""country or city"":""not found"",""level_of_degree"":""BSc""}]";"# Ethan Hunt

North Macedonia | Male | 23 years old
Target MSc: Artificial Intelligence for Business


## PROFESSIONAL EXPERIENCE

AI Research Intern - NVIDIA, Santa Clara June 2024 - Sept 2024.

Developed a prototype for real-time logistics optimization using Reinforcement Learning.
Data Analyst Intern - Ford Motor Company 2023.

Built a predictive model for supply chain delays during the semiconductor shortage, improving accuracy
by 12%.


## EDUCATION

BSc in Data Science & Mathematics, University of Michigan 2021 - 2024.


## SKILLS

Technical: Python (PyTorch, TensorFlow), SQL, C++, AWS Cloud.


## LANGUAGES

English (Native).


## PERSONAL INTERESTS

Autonomous Vehicles, Chess, Mountain Biking.
"
"CV 255";"[{""desc"":null,""title"":""Medical Ethics""},{""desc"":null,""title"":""Violin""},{""desc"":""(Hospital for children)"",""title"":""Volunteering""}]";"";"[{""dates"":""June 2024 - Present."",""company"":""Sanofi"",""job title"":""Innovation Intern"",""description"":""Supported the digital health team in launching a patient-monitoring app for diabetes.\nConducted market research on telemedicine regulations in the EU."",""country or city"":""Paris""},{""dates"":""2023."",""company"":""Institut Pasteur"",""job title"":""Lab Assistant"",""description"":""Assisted in data entry and preliminary analysis for a clinical trial on mRNA vaccines."",""country or city"":""not found""}]";"{""studies"":[{""dates"":""2021 - 2024"",""field"":""Biotechnology and Medical Devices"",""university"":""Université Paris Cité"",""country or city"":""not found"",""level_of_degree"":""Bachelor en Sciences pour la Santé""}]}";"Juliette Morel
German | Female | 23 years old
Target MSc: Health Tech Management


# PROFESSIONAL EXPERIENCE

Innovation Intern - Sanofi, Paris June 2024 - Present.

Supported the digital health team in launching a patient-monitoring app for diabetes.
Conducted market research on telemedicine regulations in the EU.

Lab Assistant - Institut Pasteur 2023.

Assisted in data entry and preliminary analysis for a clinical trial on mRNA vaccines.


# EDUCATION

Bachelor en Sciences pour la Santé, Université Paris Cité 2021 - 2024.
Specialized in Biotechnology and Medical Devices.


# SKILLS

Technical: Data analysis (R), Regulatory Affairs (Basics), Project Management.


# LANGUAGES

French (Native), English (Fluent).


# PERSONAL INTERESTS

Medical Ethics, Violin, Volunteering (Hospital for children).
"
"CV 254";"[{""desc"":null,""title"":""Capture The Flag (CTF) competitions""},{""desc"":null,""title"":""Surfing""},{""desc"":null,""title"":""Robotics""}]";"";"[{""dates"":""July 2024 - Present."",""company"":""CrowdStrike"",""job title"":""Cybersecurity Intern"",""description"":""Assisted the Threat Intelligence team in analyzing 15+ malware samples.\nConducted vulnerability scans using Nessus for corporate clients."",""country or city"":""Sydney""},{""dates"":""2023."",""company"":""PwC"",""job title"":""IT Audit Intern"",""description"":""Verified ISO 27001 compliance for a regional bank, identifying 3 critical security gaps."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""Cryptography and Network Defense"",""university"":""Australian National University (ANU)"",""country or city"":""not found"",""level_of_degree"":""BSc in Computer Science""}]";"Marcus Thorne

Male | Male | 24 years old
Target MSc: Cybersecurity & Digital Trust


# PROFESSIONAL EXPERIENCE

Cybersecurity Intern - CrowdStrike, Sydney July 2024 - Present.

Assisted the Threat Intelligence team in analyzing 15+ malware samples.
Conducted vulnerability scans using Nessus for corporate clients.

IT Audit Intern - PwC 2023.

Verified ISO 27001 compliance for a regional bank, identifying 3 critical security gaps.


# EDUCATION

BSc in Computer Science, Australian National University (ANU) 2020 - 2023.

GPA: 6.8/7.0.

Specialized in Cryptography and Network Defense.


# SKILLS

Technical: Python, Linux (Kali), Wireshark, Splunk, Nessus.


# LANGUAGES

English (Native).


# PERSONAL INTERESTS

Capture The Flag (CTF) competitions, Surfing, Robotics.
"
"CV 253";"[{""desc"":null,""title"":""Traditional Tea""},{""desc"":null,""title"":""Travel""},{""desc"":null,""title"":""Badminton""}]";"";"[{""dates"":""June 2024 - Present"",""company"":""Samsung Electronics"",""job title"":""Supply Chain Intern"",""description"":""Optimized component inventory levels using Lean Six Sigma, reducing carrying costs by 4%."",""country or city"":""Hanoi""},{""dates"":""2023"",""company"":""DHL Global Forwarding"",""job title"":""Trade Intern"",""description"":""Managed import/export documentation and customs clearance for textile clients."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""FTU Hanoi"",""country or city"":""not found"",""level_of_degree"":""Bachelor of International Business""}]";"Lan Chi Nguyen
Austria | Female | 22 years old
Target MSc: Supply Chain & Logistics


# PROFESSIONAL EXPERIENCE

Supply Chain Intern - Samsung Electronics, Hanoi June 2024 - Present.
Optimized component inventory levels using Lean Six Sigma, reducing carrying costs by 4%.
Trade Intern - DHL Global Forwarding 2023.

Managed import/export documentation and customs clearance for textile clients.


# EDUCATION

Bachelor of International Business, FTU Hanoi 2021 - 2024.


# SKILLS

Technical: SAP (MM), Lean Six Sigma (Yellow Belt), Excel.


# LANGUAGES

Vietnamese (Native), English (Fluent).


# PERSONAL INTERESTS

Traditional Tea, Travel, Badminton.
"
"CV 252";"[{""desc"":null,""title"":""Alpine Climbing""},{""desc"":null,""title"":""Football""},{""desc"":null,""title"":""Sports Psychology""}]";"";"[{""dates"":""July 2023 - Jan 2024"",""company"":""Red Bull"",""job title"":""Partnerships Intern"",""description"":""Coordinated logistics and sponsorship activations for 3 international extreme sports events.\n\nManaged athlete relations and social media content schedules."",""country or city"":""Salzburg""},{""dates"":""2022"",""company"":""SK Rapid Wien"",""job title"":""Operations Intern"",""description"":""Assisted in match-day operations and ticketing data analysis."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""not found"",""university"":""University of Vienna"",""country or city"":""not found"",""level_of_degree"":""BSc in Sports Science & Management""}]";"Hugo Schmidt
Spain | Male | 24 years old
Target MSc: Sports Management


# PROFESSIONAL EXPERIENCE

Partnerships Intern - Red Bull, Salzburg July 2023 - Jan 2024.

Coordinated logistics and sponsorship activations for 3 international extreme sports events.

Managed athlete relations and social media content schedules.

Operations Intern - SK Rapid Wien 2022.

Assisted in match-day operations and ticketing data analysis.


# EDUCATION

BSc in Sports Science & Management, University of Vienna 2020 - 2023.


# SKILLS

Technical: CRM, Adobe Premiere (Basic), Excel, Project Management.


# LANGUAGES

German (Native), English (Fluent).


# PERSONAL INTERESTS

Alpine Climbing, Football, Sports Psychology.
"
"CV 251";"null";"";"[{""dates"":""2022 - Present."",""company"":""not found"",""job title"":""Founder - \""Eco-Wrap\"" (Sustainable packaging startup)"",""description"":""Developed a biodegradable alternative to plastic wrap; secured $15k in grants."",""country or city"":""not found""},{""dates"":""2024."",""company"":""Flutterwave"",""job title"":""Product Intern"",""description"":""Assisted the product team in defining requirements for a new cross-border payment feature for SMEs."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""not found"",""university"":""African Leadership University (ALU)"",""country or city"":""not found"",""level_of_degree"":""BSc in Business and Entrepreneurship""}]";"Naomi Okoro

Norwegian | Female | 22 years old
Target MSc: Innovation & Entrepreneurship


# PROFESSIONAL EXPERIENCE

Founder - ""Eco-Wrap"" (Sustainable packaging startup) 2022 - Present.

Developed a biodegradable alternative to plastic wrap; secured $15k in grants.
Product Intern - Flutterwave 2024.

Assisted the product team in defining requirements for a new cross-border payment feature for SMEs.


# EDUCATION

BSc in Business and Entrepreneurship, African Leadership University (ALU) 2020 - 2023.


# SKILLS

Technical: Product Roadmap (Jira), Lean Startup, Pitching, Canva.


# LANGUAGES

English (Native), Yoruba (Native).


# PERSONAL INTERESTS

Mentoring young girls in STEM, Spoken Word Poetry, Basketball.
"
"CV 250";"[{""desc"":null,""title"":""Contemporary Art""},{""desc"":null,""title"":""Gastronomy""},{""desc"":null,""title"":""Tailoring""}]";"";"[{""dates"":""June 2024 - Present."",""company"":""Bottega Veneta"",""job title"":""Merchandising Intern"",""description"":""Assisted in seasonal collection planning and OTB (Open-to-Buy) analysis for the European market.\nManaged showroom rotations during Fashion Week."",""country or city"":""Milan""},{""dates"":""2023."",""company"":""Prada"",""job title"":""Retail Intern"",""description"":""Focus on VIP clienteling and CRM data entry."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""Luxury Retail and Merchandising"",""university"":""Marangoni Institute Milan"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Fashion Management""}]";"Alessandro Volpi
Hungary | Male | 24 years old
Target MSc: Luxury Management


# PROFESSIONAL EXPERIENCE

Merchandising Intern - Bottega Veneta, Milan June 2024 - Present.
Assisted in seasonal collection planning and OTB (Open-to-Buy) analysis for the European market.
Managed showroom rotations during Fashion Week.

Retail Intern - Prada 2023.

Focus on VIP clienteling and CRM data entry.


# EDUCATION

Bachelor in Fashion Management, Marangoni Institute Milan 2021 - 2024.
Specialized in Luxury Retail and Merchandising.


# SKILLS

Technical: SAP, InDesign, Excel (Pivot Tables), Salesforce.


# LANGUAGES

Italian (Native), English (Fluent), French (B1).


# PERSONAL INTERESTS

Contemporary Art, Gastronomy, Tailoring.
"
"CV 249";"[{""desc"":null,""title"":""Sailing""},{""desc"":null,""title"":""Graphic Design""},{""desc"":null,""title"":""Sustainability""}]";"";"[{""dates"":""July 2024 - Present"",""company"":""Unilever"",""job title"":""Marketing Analyst Intern"",""description"":""Analyzed POS (Point of Sale) data for the \""Home Care\"" division, optimizing promotional spend which\nled to a 5% increase in ROI."",""country or city"":""Rotterdam""},{""dates"":""2023"",""company"":""Philips"",""job title"":""Digital Marketing Intern"",""description"":""Managed A/B testing for email marketing campaigns across the Benelux region."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""Digital Media and Persuasive Communication"",""university"":""University of Amsterdam"",""country or city"":""not found"",""level_of_degree"":""BSc in Communication Science""}]";"Saskia van der Meer
Japan | Female | 23 years old
Target MSc: Marketing Analytics


# PROFESSIONAL EXPERIENCE

Marketing Analyst Intern - Unilever, Rotterdam July 2024 - Present.

Analyzed POS (Point of Sale) data for the ""Home Care"" division, optimizing promotional spend which
led to a 5% increase in ROI.

Digital Marketing Intern - Philips 2023.

Managed A/B testing for email marketing campaigns across the Benelux region.


# EDUCATION

BSc in Communication Science, University of Amsterdam 2021 - 2024.

Focus on Digital Media and Persuasive Communication.


# SKILLS

Technical: Google Analytics 4, SQL, SPSS, Excel.


# LANGUAGES

Dutch (Native), English (Fluent).


# PERSONAL INTERESTS

Sailing, Graphic Design, Sustainability.
"
"CV 248";"null";"";"[{""dates"":""July 2024 - Dec 2024"",""company"":""BNP Paribas Global Markets"",""job title"":""Quantitative Analyst Intern"",""description"":""Developed pricing tools for equity derivatives using C++ and Python.\n\nBack-tested hedging strategies for exotic options."",""country or city"":""not found""},{""dates"":""2023"",""company"":""Natixis"",""job title"":""Risk Management Intern"",""description"":""Supported the VaR (Value-at-Risk) reporting team for the Fixed Income desk."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""Université Paris-Dauphine"",""country or city"":""not found"",""level_of_degree"":""Double diplôme Mathématiques & Finance""}]";"PierreLouis Moreau

Swedish | Male | 23 years old

Target MSc: Financial Engineering


# PROFESSIONAL EXPERIENCE

Quantitative Analyst Intern - BNP Paribas Global Markets July 2024 - Dec 2024.

Developed pricing tools for equity derivatives using C++ and Python.

Back-tested hedging strategies for exotic options.

Risk Management Intern - Natixis 2023.

Supported the VaR (Value-at-Risk) reporting team for the Fixed Income desk.


# EDUCATION

Double diplôme Mathématiques & Finance, Université Paris-Dauphine 2021 - 2024.


# SKILLS

Technical: C++, Python (NumPy), SQL, VBA.


# LANGUAGES

French (Native), English (Fluent).


# PERSONAL INTERESTS

Chess (FIDE rated), Jazz Piano, Rowing.
"
"CV 247";"[{""desc"":null,""title"":""Debating""},{""desc"":null,""title"":""Classical Dance""},{""desc"":null,""title"":""Social Entrepreneurship""}]";"";"[{""dates"":""June 2024 - Present"",""company"":""Mckinsey & Company"",""job title"":""Digital Strategy Intern"",""description"":""Assisted in the digital transformation of a major Indian bank.\n\nConducted user journey mapping and identified 5 key friction points in the mobile app."",""country or city"":""Delhi""},{""dates"":""2023"",""company"":""NITI Aayog"",""job title"":""Research Intern"",""description"":""Analyzed the economic impact of UPI (Unified Payments Interface) on rural commerce."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""Mathematical Economics"",""university"":""St. Stephen's College, Delhi"",""country or city"":""not found"",""level_of_degree"":""BA in Economics""}]";"Anika Sharma
Mexican | Female | 22 years old
Target MSc: Management & Digital Strategy


# PROFESSIONAL EXPERIENCE

Digital Strategy Intern - Mckinsey & Company, Delhi June 2024 - Present.
Assisted in the digital transformation of a major Indian bank.

Conducted user journey mapping and identified 5 key friction points in the mobile app.

Research Intern - NITI Aayog 2023.

Analyzed the economic impact of UPI (Unified Payments Interface) on rural commerce.


# EDUCATION

BA in Economics, St. Stephen's College, Delhi 2021 - 2024. Specialized in Mathematical Economics.


# SKILLS

Technical: MS Project, SQL (Basic), PowerPoint, Stata.


# LANGUAGES

Hindi (Native), English (Fluent).


# PERSONAL INTERESTS

Debating, Classical Dance, Social Entrepreneurship.
"
"CV 246";"[{""desc"":null,""title"":""Opera""},{""desc"":null,""title"":""Fencing""},{""desc"":null,""title"":""Macroeconomics""}]";"";"[{""dates"":""July 2024 - Present"",""company"":""Bain & Company"",""job title"":""Strategy Intern"",""description"":""Supported a post-merger integration (PMI) project for a global retail client.\n\nDeveloped a synergy tracking tool in Excel."",""country or city"":""Milan""},{""dates"":""2023"",""company"":""Bocconi Junior Consulting"",""job title"":""Junior Consultant"",""description"":""Led a market entry study for a startup in the fintech space, analyzing regulatory barriers in 3 EU markets."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""Specialized in Competitive Strategy"",""university"":""Bocconi University"",""country or city"":""not found"",""level_of_degree"":""BSc in International Management""}]";"Mateo Ricci

Indian | Male | 24 years old
Target MSc: Strategy & International Management


# PROFESSIONAL EXPERIENCE

Strategy Intern - Bain & Company, Milan July 2024 - Present.
Supported a post-merger integration (PMI) project for a global retail client.

Developed a synergy tracking tool in Excel.

Junior Consultant - Bocconi Junior Consulting 2023.

Led a market entry study for a startup in the fintech space, analyzing regulatory barriers in 3 EU markets.


# EDUCATION

BSc in International Management, Bocconi University 2021 - 2024.
Specialized in Competitive Strategy.


# SKILLS

Technical: PowerPoint (Expert), Excel (Financial Modeling), Tableau.


# LANGUAGES

Italian (Native), English (Fluent), Spanish (B2).


# PERSONAL INTERESTS

Opera, Fencing, Macroeconomics.
"
